date,stadium,race_no,combo,odds,target,local_3ren,st,course,kimarite,motor,boat,racer_rank,odds,wind_speed,is_headwind,is_tailwind,exh_time,turn_time,water_type,in_rate,national_win_rate,national_2nd_rate
2026-08-20,多摩川,9,1-4-3,66.7,0,47.03333333333333,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,66.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,2-4-3,59.6,0,50.276666666666664,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,59.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,3-4-2,42.5,0,50.276666666666664,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,42.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,4-3-2,137.0,0,50.276666666666664,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,137.0,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,5-3-2,199.4,0,48.28333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,199.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,1-4-5,95.2,0,37.41,0.16000000000000003,30.0,35.0,30.0,30.0,2.0,95.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,3-4-5,86.7,1,49.11666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,86.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,1-4-6,111.1,0,39.44,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,111.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,2-4-6,100.1,0,42.68333333333334,0.19999999999999998,30.0,35.0,30.0,30.0,2.0,100.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,3-4-6,39.8,0,51.14666666666667,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,39.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,4-3-6,119.3,0,51.14666666666667,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,119.3,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,1-5-2,27.8,0,36.57666666666666,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,27.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,2-5-1,130.9,0,36.57666666666666,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,130.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,3-5-1,81.5,0,45.04,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,81.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,1-5-3,24.5,0,45.04,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,24.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,2-5-3,127.2,0,48.28333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,127.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,3-5-2,100.4,0,48.28333333333333,0.18000000000000002,30.0,35.0,30.0,30.0,2.0,100.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,1-5-4,60.3,0,37.41,0.16000000000000003,30.0,35.0,30.0,30.0,2.0,60.3,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,3-5-4,130.3,0,49.11666666666667,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,130.3,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,1-5-6,64.3,0,37.446666666666665,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,64.3,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,3-5-6,123.4,0,49.153333333333336,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,123.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,1-6-2,134.7,0,38.60666666666666,0.18999999999999997,30.0,35.0,30.0,30.0,2.0,134.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,2-6-1,194.2,0,38.60666666666666,0.19000000000000003,30.0,35.0,30.0,30.0,2.0,194.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,3-6-1,131.7,0,47.07,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,131.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,1-6-3,145.8,0,47.07,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,145.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,2-6-3,127.0,0,50.31333333333333,0.19666666666666666,30.0,35.0,30.0,30.0,2.0,127.0,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,3-6-2,111.4,0,50.31333333333333,0.19666666666666666,30.0,35.0,30.0,30.0,2.0,111.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,1-6-4,173.5,0,39.44,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,173.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,2-6-4,191.2,0,42.68333333333333,0.19999999999999998,30.0,35.0,30.0,30.0,2.0,191.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,3-6-4,91.8,0,51.14666666666667,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,91.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,1-6-5,167.6,0,37.446666666666665,0.17666666666666667,30.0,35.0,30.0,30.0,2.0,167.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,9,3-6-5,158.5,0,49.153333333333336,0.18333333333333335,30.0,35.0,30.0,30.0,2.0,158.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-2-3,6.3,0,75.15333333333334,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,6.3,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,2-1-3,67.8,0,75.15333333333334,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,67.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,3-1-2,26.4,0,75.15333333333334,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,26.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-2-4,16.7,0,72.26333333333334,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,16.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,2-1-4,151.6,0,72.26333333333334,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,151.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,3-1-4,26.1,0,73.26333333333334,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,26.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,4-1-3,175.4,0,73.26333333333334,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,175.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,5-1-3,158.0,0,66.72666666666667,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,158.0,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-2-5,26.8,0,65.72666666666667,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,26.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,3-1-5,32.2,0,66.72666666666667,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,32.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-2-6,36.9,0,74.11333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,36.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,3-1-6,45.1,0,75.11333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,45.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-3-2,5.4,0,75.15333333333334,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,5.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,2-3-1,120.3,0,75.15333333333334,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,120.3,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,3-2-1,97.3,0,75.15333333333334,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,97.3,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-3-4,7.0,1,73.26333333333334,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,7.0,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-3-5,12.1,0,66.72666666666667,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,12.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-3-6,18.8,0,75.11333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,18.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-4-2,31.6,0,72.26333333333334,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,31.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,3-4-1,85.1,0,73.26333333333334,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,85.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-4-3,23.0,0,73.26333333333334,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,23.0,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,3-4-2,176.5,0,71.45,0.14,30.0,35.0,30.0,30.0,2.0,176.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-4-5,56.6,0,63.836666666666666,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,56.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,3-4-5,196.9,0,63.02333333333333,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,196.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-4-6,54.9,0,72.22333333333333,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,54.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,3-4-6,179.1,0,71.41,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,179.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-5-2,49.5,0,65.72666666666667,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,49.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,3-5-1,102.2,0,66.72666666666667,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,102.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-5-3,33.3,0,66.72666666666667,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,33.3,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-5-4,83.4,0,63.836666666666666,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,83.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-5-6,68.4,0,65.68666666666667,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,68.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,3-5-6,178.4,0,64.87333333333333,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,178.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-6-2,129.4,0,74.11333333333333,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,129.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-6-3,93.2,0,75.11333333333333,0.14666666666666667,30.0,35.0,30.0,30.0,2.0,93.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-6-4,176.5,0,72.22333333333334,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,176.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,10,1-6-5,156.1,0,65.68666666666667,0.15666666666666665,30.0,35.0,30.0,30.0,2.0,156.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-2-3,7.6,1,59.60999999999999,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,7.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-1-3,18.1,0,59.60999999999999,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,18.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,3-1-2,169.2,0,59.60999999999999,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,169.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,4-1-2,64.3,0,63.10333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,64.3,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-2-4,5.8,0,63.103333333333325,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,5.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-1-4,12.4,0,63.103333333333325,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,12.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,3-1-4,191.6,0,50.89333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,191.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,4-1-3,150.9,0,50.89333333333334,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,150.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-2-5,15.3,0,70.02,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,15.3,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-1-5,31.5,0,70.02,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,31.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,4-1-5,110.9,0,61.30333333333334,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,110.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-2-6,23.7,0,66.38666666666666,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,23.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-1-6,29.9,0,66.38666666666666,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,29.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,4-1-6,109.9,0,57.669999999999995,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,109.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-3-2,25.1,0,59.60999999999999,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,25.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-3-1,75.2,0,59.60999999999999,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,75.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,4-2-1,73.9,0,63.10333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,73.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-3-4,31.2,0,50.89333333333334,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,31.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-3-4,67.6,0,53.703333333333326,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,67.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,3-2-4,155.4,0,53.703333333333326,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,155.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,4-2-3,160.2,0,53.703333333333326,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,160.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-3-5,52.4,0,57.81,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,52.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-3-5,94.6,0,60.620000000000005,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,94.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,4-2-5,101.2,0,64.11333333333333,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,101.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-3-6,82.0,0,54.17666666666667,0.16333333333333333,30.0,35.0,30.0,30.0,2.0,82.0,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-3-6,99.6,0,56.98666666666666,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,99.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,4-2-6,97.4,0,60.48,0.14,30.0,35.0,30.0,30.0,2.0,97.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-4-2,17.3,0,63.10333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,17.3,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-4-1,39.8,0,63.10333333333333,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,39.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-4-3,36.9,0,50.89333333333334,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,36.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-4-3,67.6,0,53.703333333333326,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,67.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-4-5,40.0,0,61.30333333333334,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,40.0,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-4-5,60.5,0,64.11333333333333,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,60.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-4-6,53.0,0,57.669999999999995,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,53.0,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-4-6,55.4,0,60.48,0.14,30.0,35.0,30.0,30.0,2.0,55.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-5-2,51.4,0,70.02,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,51.4,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-5-1,111.9,0,70.02,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,111.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,4-5-1,144.8,0,61.30333333333334,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,144.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-5-3,87.5,0,57.81,0.17333333333333334,30.0,35.0,30.0,30.0,2.0,87.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-5-3,153.5,0,60.620000000000005,0.16666666666666666,30.0,35.0,30.0,30.0,2.0,153.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,4-5-2,151.1,0,64.11333333333333,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,151.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-5-4,75.7,0,61.303333333333335,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,75.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-5-4,109.9,0,64.11333333333333,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,109.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-5-6,113.7,0,64.58666666666666,0.15666666666666668,30.0,35.0,30.0,30.0,2.0,113.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-5-6,187.8,0,67.39666666666666,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,187.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,4-5-6,169.6,0,58.68000000000001,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,169.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-6-2,110.3,0,66.38666666666667,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,110.3,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-6-1,144.2,0,66.38666666666666,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,144.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-6-3,184.6,0,54.17666666666667,0.16333333333333336,30.0,35.0,30.0,30.0,2.0,184.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,4-6-2,193.5,0,60.48,0.14,30.0,35.0,30.0,30.0,2.0,193.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,1-6-4,170.6,0,57.669999999999995,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,170.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,11,2-6-4,154.5,0,60.47999999999999,0.14,30.0,35.0,30.0,30.0,2.0,154.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-2-3,6.1,0,72.27999999999999,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,6.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,2-1-3,58.0,0,72.27999999999999,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,58.0,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,3-1-2,113.2,0,72.27999999999999,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,113.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,4-1-2,189.2,0,70.58666666666666,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,189.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,5-1-2,100.3,0,75.35666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,100.3,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-2-4,6.5,0,70.58666666666666,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,6.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,2-1-4,63.8,0,70.58666666666666,0.1366666666666667,30.0,35.0,30.0,30.0,2.0,63.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,3-1-4,135.7,0,69.29666666666667,0.14333333333333334,30.0,35.0,30.0,30.0,2.0,135.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,5-1-3,122.7,0,74.06666666666666,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,122.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-2-5,9.8,0,75.35666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,9.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,2-1-5,71.9,0,75.35666666666667,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,71.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,3-1-5,121.1,0,74.06666666666666,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,121.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,5-1-4,162.8,0,72.37333333333332,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,162.8,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-2-6,24.7,0,72.46666666666665,0.14,30.0,35.0,30.0,30.0,2.0,24.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,2-1-6,122.9,0,72.46666666666665,0.14,30.0,35.0,30.0,30.0,2.0,122.9,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,5-1-6,130.5,0,74.25333333333333,0.15000000000000002,30.0,35.0,30.0,30.0,2.0,130.5,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-3-2,11.6,0,72.27999999999999,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,11.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,2-3-1,197.7,0,72.27999999999999,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,197.7,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-3-4,16.1,0,69.29666666666667,0.14333333333333334,30.0,35.0,30.0,30.0,2.0,16.1,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-3-5,16.6,0,74.06666666666666,0.1566666666666667,30.0,35.0,30.0,30.0,2.0,16.6,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
2026-08-20,多摩川,12,1-3-6,38.2,0,71.17666666666666,0.1466666666666667,30.0,35.0,30.0,30.0,2.0,38.2,0.0,0,0,6.8,6.8,0.0,0.5,5.0,30.0
